,Unnamed: 0,text
0,0,seville seguro recomiendo
1,1,habitacion comoda limpia
2,2,esperado habitacion junior
3,3,habitacion junior suite
4,4,magnifico patio precioso
5,5,desayuno magnifico patio
6,6,rodeado tiendas pizzas
7,7,pizzas esquina buenisimas
8,8,sevilla recorrer ciudad
9,9,ciudad caminando habitaciones
10,10,cumplira expectativas habitaciones
11,11,expectativas habitaciones
12,12,amenities situado
13,13,gran ubicacion enorme
14,14,parking cercano perfectamente
15,15,distancia parking cercano
16,16,personal hoteles cadena
17,17,hoteles cadena
18,18,taxi plaza encarnacion
19,19,taxi pues calle
20,20,visitar sevilla estupendamente
21,21,opcion visitar sevilla
22,22,escapada aniversario
23,23,aniversario perfecto necesidades
24,24,plaza encarnacion ubicacion
25,25,pasos plaza encarnacion
26,26,bien situado habitacion
27,27,situado habitacion comoda
28,28,historico ciudad gracias
29,29,pleno centro sevilla
30,30,magnifica ubicacion inmejorable
31,31,espectacular sencillamente elegante
32,32,magnifico encanto pasado
33,33,palabras habitaciones decoradas
34,34,rapido sencillo habitacion
35,35,hidroalcoholico cortesia habitacion
36,36,habitaciones desayunador gusto
37,37,lobby habitaciones desayunador
38,38,calidad volvamos sevilla
39,39,volvamos sevilla repetiremos
40,40,sevilla amazing rooftop
41,41,rooftop bien ubicado
42,42,limpieza habitaciones perfecto
43,43,servicio limpieza habitaciones
44,44,visitar sevilla
45,45,perfecta visitar sevilla
46,46,sevilla excelente bien
47,47,sevilla excelente
48,48,perfecta mitad barrio
49,49,utilizar piscina terraza
50,50,limpieza comodidad parking
51,51,comodidad parking tener
52,52,habitacion fantastica grande
53,53,habitacion fantastica
54,54,limpiaban habitacion
55,55,dias limpiaban habitacion
56,56,estancia maravilloso trato
57,57,maravillosa estancia maravilloso
58,58,descubrir sevilla bien
59,59,sevilla bien valorado
60,60,centro historico sevilla
61,61,historico sevilla
62,62,vacaciones sevilla ubicacion
63,63,vacaciones sevilla
64,64,visitar sevilla bien
65,65,visitar sevilla
66,66,bar centrico recomiendo
67,67,centrico recomiendo 100
68,68,situacion barrio santa
69,69,callejuelas estrechas plazas
70,70,trabajadores demasiado adaptado
71,71,unica entrada escaleras
72,72,perfecto situado barrio
73,73,situado barrio queda
74,74,anos visitamos sevilla
75,75,visitamos sevilla simple
76,76,reforma general instalaciones
77,77,instalaciones denotan cierto
78,78,instalaciones habitacion amplia
79,79,buenas instalaciones habitacion
80,80,buffet 10 instalaciones
81,81,10 instalaciones fabulosas
82,82,instalaciones nuevas habitaciones
83,83,centrico instalaciones nuevas
84,84,recepcion comedor cafeteria
85,85,cafeteria ubicacion limpieza
86,86,ubicacion mejor buffet
87,87,visto muchisimos hoteles
88,88,ninos habitacion cara
89,89,vas ninos habitacion
90,90,nuevo todas instalaciones
91,91,todas instalaciones trato
92,92,fantastico habitacion amplia
93,93,sentir casa desayuno
94,94,visitar sevilla buena
95,95,buen ciudad alojado
96,96,limpieza diez habitacion
97,97,comedor algun cliente
98,98,habitacion maleducado hacia
99,99,ruido clientes maleducados
100,100,eleccion visitar sevilla
101,101,visitar sevilla buena
102,102,muchisimo habitacion noveno
103,103,gusto muchisimo habitacion
104,104,bien buffet desayuno
105,105,bien buffet
106,106,practicamente wedding
107,107,sido practicamente wedding
108,108,habitaciones amplias limpieza
109,109,habitaciones amplias
110,110,centro sevilla situado
111,111,centro sevilla
112,112,habitacion vistas centro
113,113,tranquila ciudad pocos
114,114,decoracion limpieza parking
115,115,encanto situacion decoracion
116,116,ereplantear precio parking
117,117,finde sevillano siempre
118,118,hote centrico parking
119,119,spa habitaciones amplias
120,120,parking comodo habitacion
121,121,centro parking comodo
122,122,eleectricos probado enfrente
123,123,patines eleectricos probado
124,124,estancia tranquila buffet
125,125,buffet bien muchas
126,126,amenities bano habitacion
127,127,habitaciones bien espacio
128,128,personal limpieza comodidad
129,129,comodidad laa habitaciones
130,130,punto negativo parking
131,131,quizas alejado centro
132,132,situacion atencion bien
133,133,buena situacion atencion
134,134,patio interior decoracion
135,135,solo ventanas patio
136,136,escribir 200 caracteres
137,137,piscina amabilidad ninguna
138,138,inconveniente parking concertado
139,139,parking concertado
140,140,eleccion bien bien
141,141,huevo calidad
142,142,amable habitacion estava
143,143,atento amable habitacion
144,144,opcion alojamiento sevilla
